date_time,city_area,state,ufo_shape,encounter_length,date_documented,latitude,longitude
6/7/2013 21:30,overland park,ks,sphere,600.0,7/3/2013,38.9822222,-94.6705556
10/3/2007 20:40,columbia,mo,circle,180.0,10/8/2007,38.9516667,-92.3338889
10/7/2003 15:35,carbondale,il,triangle,45.0,10/15/2003,37.7272222,-89.2166667
11/10/2013 23:05,las vegas,nv,oval,30.0,12/12/2013,36.175,-115.1363889
1/24/2012 23:45,st. augustine,fl,light,4.0,1/24/2012,29.8944444,-81.3147222
11/9/2012 23:00,antioch,ca,light,900.0,11/19/2012,38.005,-121.8047222
9/23/2009 23:00,johnson city,tn,light,10.0,12/12/2009,36.3133333,-82.3536111
2/1/2009 17:50,tampa,fl,oval,5.0,3/19/2009,27.9472222,-82.4586111
1/2/2000 21:37,vista,ca,disk,3.0,1/7/2000,33.2,-117.2416667
3/18/2001 21:15,rockford,il,formation,180.0,4/1/2001,42.2711111,-89.0938889
10/26/2002 17:45,south pasadena,ca,other,60.0,10/28/2002,34.1161111,-118.1494444
5/2/2005 03:44,greensboro,nc,sphere,20.0,5/11/2005,36.0725,-79.7922222
9/23/2013 17:20,montgomery,oh,disk,60.0,9/30/2013,39.2280556,-84.3541667
9/17/2003 19:30,montgomeryville,pa,light,600.0,10/7/2003,40.2472222,-75.2441667
11/12/1998 02:00,bend,or,disk,600.0,11/19/1998,44.0583333,-121.3141667
1/1/1996 01:30,crescent city,ca,light,1800.0,12/7/2006,41.7561111,-124.2005556
2/16/2006 05:00,melrose park,il,circle,1800.0,3/11/2006,41.9005556,-87.8566667
12/27/2006 18:00,flemingsburg,ky,diamond,300.0,2/1/2007,38.4222222,-83.7338889
1/2/2006 17:15,harlingen,tx,cone,420.0,2/14/2006,26.1902778,-97.6958333
10/15/2013 06:20,fremont,ca,other,120.0,10/23/2013,37.5483333,-121.9875
8/13/2013 02:00,san diego,ca,formation,2700.0,8/30/2013,32.7152778,-117.1563889
5/31/2008 20:34,peoria,il,other,360.0,6/12/2008,40.6936111,-89.5888889
1/1/2010 12:01,willow,ak,sphere,660.0,2/14/2010,61.7472222,-150.0375
7/15/1974 20:00,hampton (virgina beach amusment park),va,light,5.0,6/2/1998,37.0297222,-76.3455556
9/19/2002 19:30,kingman,az,fireball,1200.0,9/28/2002,35.1894444,-114.0522222
4/18/2013 20:00,exeter,ri,diamond,30.0,5/15/2013,41.5775,-71.5380556
12/20/2011 08:50,stanwood,wa,oval,5.0,1/12/2012,48.2413889,-122.3694444
7/15/1998 15:00,spokane,wa,oval,30.0,4/2/1999,47.6588889,-117.425
5/9/2007 22:00,rock hill,sc,other,10800.0,6/12/2007,34.9247222,-81.0252778
2/5/2013 01:30,santa fe,nm,changing,2700.0,2/18/2013,35.6869444,-105.9372222
8/31/1999 22:45,havana (rural route),il,fireball,1800.0,2/16/2000,40.3,-90.0608333
2/1/2002 18:00,ripon,ca,triangle,120.0,2/22/2002,37.7416667,-121.1233333
12/17/2003 19:05,austell,ga,light,2700.0,12/19/2003,33.8125,-84.6344444
10/4/2004 20:30,manzanita,or,triangle,120.0,10/27/2004,45.7186111,-123.9338889
7/10/2009 21:15,barnwell,sc,circle,90.0,8/5/2009,33.2447222,-81.3588889
10/21/2010 20:45,fort myers,fl,light,30.0,11/21/2010,26.6402778,-81.8725
11/4/2003 20:50,deming,nm,disk,15.0,11/8/2003,32.2686111,-107.7580556
11/17/2009 04:10,albuquerque,nm,chevron,10.0,12/12/2009,35.0844444,-106.6505556
7/4/2009 22:15,snoqualmie,wa,sphere,120.0,8/5/2009,47.5288889,-121.8241667
8/18/2012 00:05,davis,ca,teardrop,60.0,8/19/2012,38.545,-121.7394444
2/18/2002 22:00,cape coral,fl,sphere,60.0,2/28/2013,26.5625,-81.9497222
5/23/2004 17:30,seattle,wa,sphere,300.0,6/4/2004,47.6063889,-122.3308333
7/31/2010 23:00,ocean city,md,circle,10.0,8/24/2010,38.3363889,-75.0852778
6/7/2010 02:30,oak lawn,il,light,60.0,6/10/2010,41.7108333,-87.7580556
5/24/2013 00:00,wittenberg,wi,light,300.0,6/2/2013,44.8272222,-89.1694444
5/15/1998 23:30,pueblo west,co,triangle,900.0,8/28/2003,38.35,-104.7222222
5/21/2013 21:45,olympia,wa,fireball,180.0,6/2/2013,47.0380556,-122.8994444
11/20/2001 22:00,dunlo,pa,other,60.0,12/19/2003,40.2944444,-78.7213889
9/1/1983 21:30,boulder,co,triangle,10.0,3/31/2008,40.015,-105.27
1/14/2013 14:00,thomaston,ct,oval,120.0,2/4/2013,41.6738889,-73.0736111
8/9/2012 00:10,south daytona,fl,light,1.0,8/19/2012,29.1655556,-81.0047222
3/28/2009 00:00,perris,ca,triangle,1800.0,4/14/2009,33.7825,-117.2277778
1/28/2007 18:11,ridgefield,wa,light,1200.0,2/1/2007,45.8152778,-122.7413889
1/14/2012 21:00,fort cobb,ok,cigar,1500.0,1/24/2012,35.0977778,-98.4352778
11/20/2001 02:55,panama city beach,fl,chevron,7.0,11/20/2001,30.1763889,-85.8055556
6/1/1990 22:00,fullerton,ca,disk,600.0,5/29/2011,33.8702778,-117.9244444
1/7/2007 16:30,allentown,pa,other,30.0,2/1/2007,40.6083333,-75.4905556
12/21/1998 06:30,mansfield,oh,sphere,30.0,3/18/2014,40.7583333,-82.5155556
1/27/2006 23:30,stafford,ct,disk,180.0,3/11/2006,41.9847222,-72.2894444
7/6/2000 23:14,salt lake city,ut,other,20.0,7/11/2000,40.7608333,-111.8902778
9/30/2005 21:45,pueblo,co,triangle,20.0,10/11/2005,38.2544444,-104.6086111
4/23/2012 22:40,cedar park,tx,chevron,10.0,5/13/2012,30.505,-97.82
1/25/2003 17:45,van nuys,ca,egg,300.0,3/11/2003,34.1866667,-118.4480556
10/15/2002 13:00,san diego,ca,cigar,30.0,4/22/2003,32.7152778,-117.1563889
11/15/2008 17:25,cape coral,fl,circle,10.0,1/10/2009,26.5625,-81.9497222
9/27/2012 20:40,scotrun,pa,egg,480.0,10/30/2012,41.0658333,-75.3202778
5/21/2011 10:35,olympia,wa,diamond,15.0,5/29/2011,47.0380556,-122.8994444
10/22/2011 01:50,waldenburg,ar,triangle,300.0,10/25/2011,35.5652778,-90.9336111
7/18/2009 22:00,pound ridge,ny,other,10.0,12/20/2012,41.2086111,-73.5752778
7/15/1983 21:15,poughkeepsie,ny,other,180.0,6/18/2004,41.7002778,-73.9213889
5/15/1993 17:30,branford,ct,diamond,600.0,1/11/2002,41.2794444,-72.8155556
3/6/2011 04:45,las vegas,nv,circle,300.0,3/10/2011,36.175,-115.1363889
5/15/1994 15:30,zebulon,nc,other,120.0,4/16/2005,35.8241667,-78.315
8/15/1977 20:30,bristol,in,sphere,30.0,7/19/2010,41.7213889,-85.8175
3/17/2007 14:45,edgewood,nm,triangle,180.0,4/27/2007,35.0613889,-106.1908333
5/4/2014 21:10,schwenksville,pa,other,180.0,5/8/2014,40.2561111,-75.4641667
7/24/2010 18:30,new york city,ny,sphere,120.0,8/24/2010,40.7141667,-74.0063889
1/29/2001 21:00,houston,tx,diamond,600.0,2/18/2001,29.7630556,-95.3630556
6/11/2006 17:30,phoenix,az,other,1800.0,7/16/2006,33.4483333,-112.0733333
1/28/2003 23:07,beaverton,or,sphere,120.0,2/5/2003,45.4872222,-122.8025
11/1/2009 21:15,tampa,fl,triangle,300.0,12/12/2009,27.9472222,-82.4586111
12/11/2007 21:00,madison,al,disk,300.0,3/4/2008,34.6991667,-86.7483333
10/13/2009 07:03,bend,or,light,180.0,12/12/2009,44.0583333,-121.3141667
5/2/2014 21:15,yorktown,va,formation,60.0,5/8/2014,37.2386111,-76.51
11/15/1983 23:30,sutherland,ne,other,900.0,11/26/2003,41.1569444,-101.1258333
10/15/2002 01:00,bland,mo,triangle,300.0,1/17/2004,38.3016667,-91.6327778
7/14/2006 05:00,los angeles,ca,circle,105.0,7/16/2006,34.0522222,-118.2427778
11/21/2013 06:25,lockport,ny,fireball,600.0,12/2/2013,43.1705556,-78.6905556
2/24/2000 23:00,hollywood,ca,light,900.0,3/7/2000,34.0983333,-118.3258333
10/20/2000 21:00,kenosha,wi,light,18000.0,12/2/2000,42.5847222,-87.8211111
7/16/2009 21:00,enid,ok,light,300.0,8/5/2009,36.3955556,-97.8780556
10/12/2005 02:05,longwood,fl,formation,20.0,10/20/2005,28.7027778,-81.3386111
10/2/2007 21:30,lubec,me,circle,15.0,11/28/2007,44.8605556,-66.9847222
9/20/2004 19:20,ft. bragg,ca,other,300.0,9/29/2004,39.4458333,-123.8041667
9/17/2005 02:30,griffin,ga,light,2700.0,10/11/2005,33.2466667,-84.2641667
7/4/2005 23:00,craigsville,wv,light,120.0,7/5/2005,38.3305556,-80.6533333
7/19/2001 22:25,adams,wi,light,30.0,8/20/2001,43.9561111,-89.8180556
8/20/2003 00:00,palmer,ma,light,180.0,9/24/2003,42.1583333,-72.3291667
9/10/2011 22:00,seattle,wa,circle,60.0,10/10/2011,47.6063889,-122.3308333
3/20/2001 03:00,klamath falls,or,flash,1200.0,8/5/2001,42.225,-121.7805556
6/19/2007 22:30,kentwood,mi,circle,60.0,8/7/2007,42.8694444,-85.6447222
1/27/2007 17:30,seattle,wa,disk,1200.0,2/1/2007,47.6063889,-122.3308333
11/12/2005 22:45,richmond,va,fireball,2.0,12/16/2005,37.5536111,-77.4605556
8/26/2009 20:50,lawton,ok,light,600.0,8/28/2009,34.6086111,-98.39
7/15/1957 14:00,williamsport,pa,cigar,120.0,4/15/2000,41.2411111,-77.0013889
2/16/2008 20:30,williamsburg,va,light,60.0,3/4/2008,37.2705556,-76.7077778
8/16/2001 21:00,lowville,ny,oval,180.0,9/28/2002,43.7866667,-75.4922222
5/17/2011 17:20,omaha,ne,triangle,1200.0,12/12/2011,41.2586111,-95.9375
11/4/2003 19:30,greenville,mo,light,60.0,11/8/2003,37.1272222,-90.45
10/11/2008 22:20,albuquerque,nm,fireball,120.0,10/31/2008,35.0844444,-106.6505556
6/9/2008 00:00,miami,fl,rectangle,2.0,6/12/2008,25.7738889,-80.1938889
6/10/1999 22:21,sleepy hollow,ny,circle,120.0,7/14/1999,41.0855556,-73.8588889
9/9/2013 22:00,napa,ca,other,1200.0,9/30/2013,38.2972222,-122.2844444
9/28/2012 20:00,cincinnati,oh,sphere,300.0,10/30/2012,39.1619444,-84.4569444
3/24/2012 20:28,billings,mt,light,480.0,5/13/2012,45.7833333,-108.5
1/5/2005 14:15,cullman,al,triangle,540.0,2/8/2005,34.1747222,-86.8436111
4/9/2014 21:30,buckingham,pa,triangle,120.0,4/11/2014,40.3236111,-75.0602778
9/22/2005 19:26,north hollywood,ca,light,600.0,10/11/2005,34.1722222,-118.3780556
7/25/2012 02:15,chicago,il,oval,15.0,8/5/2012,41.85,-87.65
9/14/2010 21:30,brookfield,wi,sphere,2400.0,11/21/2010,43.0605556,-88.1063889
1/6/2004 21:45,hesperia (sse of),ca,disk,420.0,1/17/2004,34.4263889,-117.3
11/25/2009 16:25,long beach,ca,sphere,60.0,2/14/2010,33.7669444,-118.1883333
6/22/2013 21:33,new york city (brooklyn),ny,other,60.0,7/3/2013,40.7141667,-74.0063889
7/4/2010 23:59,belmont,nc,fireball,120.0,7/19/2010,35.2427778,-81.0375
10/19/2008 12:00,hilo,hi,sphere,600.0,1/10/2009,19.7297222,-155.09
7/15/1957 23:30,kansas city,mo,light,10800.0,8/10/1999,39.0997222,-94.5783333
6/1/1989 24:00,chicago (near),il,formation,120.0,12/23/2002,41.85,-87.65
5/11/2002 01:00,san jose,ca,circle,2.0,5/14/2002,37.3394444,-121.8938889
2/18/2014 08:15,toney,al,disk,1500.0,2/21/2014,34.8980556,-86.7336111
1/27/2006 00:00,abilene,tx,light,120.0,2/14/2006,32.4486111,-99.7327778
8/12/1998 21:30,fair lawn,nj,oval,600.0,11/1/1998,40.9402778,-74.1322222
8/5/2012 23:15,minneapolis,mn,fireball,600.0,8/19/2012,44.98,-93.2636111
10/27/2001 22:00,sebastopol,ca,disk,600.0,11/20/2001,38.4022222,-122.8227778
6/19/2013 21:50,nags head,nc,triangle,300.0,7/3/2013,35.9572222,-75.6244444
6/30/1967 22:00,new market,al,triangle,60.0,8/5/2009,34.91,-86.4277778
5/1/2007 21:00,myrtle beach,sc,light,1800.0,6/12/2007,33.6888889,-78.8869444
6/20/2002 00:00,salem,ar,circle,10800.0,8/7/2011,36.3711111,-91.8225
9/20/2007 19:15,westmont,il,triangle,240.0,10/8/2007,41.7958333,-87.9755556
6/17/2012 22:30,burton,mi,light,1800.0,7/4/2012,42.9994444,-83.6163889
3/31/2012 22:10,corinth,ms,light,5.0,5/13/2012,34.9341667,-88.5222222
7/3/2008 00:00,belle vernon,pa,disk,30.0,7/5/2008,40.125,-79.8666667
7/7/2012 21:30,jersey shore,pa,fireball,1350.0,8/5/2012,41.2019444,-77.2647222
1/15/2007 17:30,babbitt,mn,light,600.0,2/1/2007,47.7086111,-91.9444444
12/27/2011 12:53,santa rosa,ca,circle,20.0,1/12/2012,38.4405556,-122.7133333
10/31/2004 20:10,tinley park (viewed from),il,changing,900.0,11/2/2004,41.5733333,-87.7844444
10/5/2007 20:00,clemmons,nc,diamond,1800.0,10/8/2007,36.0213889,-80.3822222
6/22/2013 23:00,creston,ia,light,10.0,7/3/2013,41.0586111,-94.3611111
7/20/2013 01:00,susanville,ca,triangle,15.0,8/30/2013,40.4163889,-120.6519444
8/13/2011 21:10,crystal lake,il,fireball,480.0,8/21/2011,42.2411111,-88.3161111
5/20/2012 21:15,palm springs,ca,oval,120.0,5/29/2012,33.8302778,-116.5444444
8/12/2004 20:00,miami,fl,formation,120.0,10/27/2004,25.7738889,-80.1938889
10/23/2006 14:45,atlanta,ga,circle,300.0,2/1/2007,33.7488889,-84.3880556
10/10/2003 21:10,crescent beach,sc,formation,37800.0,1/17/2004,33.8075,-78.7011111
3/14/2012 23:30,wentzville,mo,chevron,30.0,3/16/2012,38.8113889,-90.8527778
2/15/2000 23:00,hubbard,or,rectangle,120.0,8/12/2008,45.1825,-122.8066667
10/26/1998 18:15,seattle,wa,fireball,3.0,11/1/1998,47.6063889,-122.3308333
7/12/2006 05:00,silver city,nm,changing,5400.0,10/30/2006,32.77,-108.2797222
7/3/2005 23:00,diamond lake,wa,triangle,900.0,7/13/2005,48.1219444,-117.1980556
7/25/2010 21:00,portland,or,circle,60.0,8/24/2010,45.5236111,-122.675
9/19/2009 19:50,trumbull,ct,sphere,60.0,12/12/2009,41.2427778,-73.2011111
6/6/2009 21:30,fort myers beach,fl,light,900.0,6/9/2009,26.4516667,-81.9483333
8/31/2009 05:00,leeds,ut,light,7200.0,12/12/2009,37.2386111,-113.3583333
7/3/2011 21:26,poulsbo,wa,oval,180.0,7/4/2011,47.7361111,-122.6452778
8/7/1998 00:00,casa grande,az,triangle,180.0,3/19/2009,32.8794444,-111.7566667
4/10/2014 23:58,burnsville,mn,circle,900.0,4/11/2014,44.7677778,-93.2775
7/10/2012 22:00,bevington,ia,triangle,60.0,8/5/2012,41.3605556,-93.7905556
9/3/1998 23:38,freeport (long island),ny,sphere,5.0,9/26/1998,40.6575,-73.5836111
1/17/2011 22:45,hendersonville,tn,triangle,120.0,1/31/2011,36.3047222,-86.62
5/15/1975 20:00,lithia springs,ga,disk,300.0,9/4/2003,33.7938889,-84.6605556
1/11/2012 20:11,antioch,ca,circle,300.0,1/24/2012,38.005,-121.8047222
10/4/2005 18:30,bonne terre,mo,triangle,1800.0,10/11/2005,37.9230556,-90.5552778
5/1/1999 22:00,cape canaveral,fl,circle,60.0,12/14/2004,28.4055556,-80.605
11/29/2012 00:00,catawissa,pa,circle,7200.0,12/20/2012,40.9519444,-76.46
1/21/2012 18:57,san francisco,ca,light,240.0,1/24/2012,37.775,-122.4183333
10/8/2008 01:30,las vegas,nv,disk,14400.0,10/31/2008,36.175,-115.1363889
12/9/2006 22:15,bloomfield,mi,diamond,1.0,12/14/2006,42.5377778,-83.2330556
12/27/2005 20:30,manhattan,ks,cross,180.0,2/14/2006,39.1836111,-96.5713889
5/5/2010 06:00,allen,tx,light,720.0,5/12/2010,33.1030556,-96.6702778
12/31/2010 00:00,arlington,wa,formation,600.0,1/5/2011,48.1988889,-122.1238889
12/25/2006 22:30,panama city,fl,oval,15.0,2/1/2007,30.1586111,-85.6602778
12/24/1994 21:00,sherman oaks,ca,triangle,300.0,6/12/2008,34.1511111,-118.4483333
2/21/2014 19:30,winter park (orlando),fl,sphere,2400.0,2/27/2014,28.5997222,-81.3394444
10/27/2004 22:00,miami gardens,fl,chevron,10.0,11/2/2004,25.9794444,-80.2027778
2/2/2009 22:15,springfield,il,egg,120.0,3/19/2009,39.8016667,-89.6436111
8/7/2012 07:40,wells,me,fireball,300.0,8/19/2012,43.3219444,-70.5813889
5/2/2007 20:00,new york city (manhattan),ny,triangle,7200.0,6/12/2007,40.7141667,-74.0063889
5/3/2008 21:30,meriden,ct,other,240.0,6/12/2008,41.5380556,-72.8075
11/19/2002 05:20,baltimore,md,formation,30.0,11/20/2002,39.2902778,-76.6125
4/3/1997 21:00,kosciusko,ms,light,300.0,5/2/2003,33.0575,-89.5875
1/1/2012 00:15,south jordan,ut,triangle,480.0,1/12/2012,40.5622222,-111.9288889
5/23/2003 23:00,san diego,ca,disk,60.0,3/2/2004,32.7152778,-117.1563889
3/7/1998 18:00,cocoa beach,fl,light,300.0,3/2/2004,28.3197222,-80.6077778
8/15/2008 11:45,new orleans,la,light,420.0,11/21/2010,29.9544444,-90.075
4/8/2008 24:00,hardin,ky,cigar,1800.0,10/31/2008,36.7647222,-88.2952778
12/31/2012 22:00,roseburg,or,circle,480.0,2/4/2013,43.2166667,-123.3405556
10/1/1999 04:40,elyria,oh,triangle,300.0,10/2/1999,41.3683333,-82.1077778
9/7/2005 17:00,lisle,il,oval,240.0,5/15/2006,41.8011111,-88.0747222
10/14/2012 22:00,lake wales,fl,changing,2100.0,10/30/2012,27.9011111,-81.5861111
4/23/1998 21:25,shoreline (views from),wa,other,3.0,1/28/1999,47.7558333,-122.3402778
5/23/2002 03:00,tacoma,wa,light,2700.0,7/30/2002,47.2530556,-122.4430556
1/1/2013 00:00,richmond,va,triangle,300.0,2/4/2013,37.5536111,-77.4605556
1/10/2012 19:00,coeur d&#39alene,id,sphere,120.0,1/12/2012,47.6777778,-116.7794444
2/11/2009 22:30,kelso,wa,light,20.0,3/19/2009,46.1469444,-122.9072222
8/6/2008 12:00,portland,or,disk,10.0,10/31/2008,45.5236111,-122.675
10/27/2013 20:30,winston-salem,nc,cross,1200.0,11/11/2013,36.0997222,-80.2444444
5/19/2012 23:00,palatine,il,light,300.0,5/29/2012,42.1102778,-88.0341667
1/17/2013 21:45,minneapolis,mn,formation,900.0,2/4/2013,44.98,-93.2636111
10/10/2011 02:00,prescott valley,az,other,300.0,10/10/2011,34.61,-112.315
2/12/2003 18:00,seattle,wa,cylinder,15.0,2/25/2003,47.6063889,-122.3308333
6/15/1995 20:00,hesperia,ca,light,60.0,3/19/2009,34.4263889,-117.3
10/11/2010 19:40,cottage grove,mn,light,240.0,11/21/2010,44.8277778,-92.9436111
6/23/1959 22:00,minneapolis,mn,formation,7200.0,1/17/2004,44.98,-93.2636111
6/28/2005 13:00,hesperia,ca,disk,600.0,7/5/2005,34.4263889,-117.3
1/22/2014 18:00,scottsdale,az,light,1800.0,1/24/2014,33.5091667,-111.8983333
6/27/2012 13:00,bethany beach,de,sphere,5400.0,8/19/2012,38.5394444,-75.0555556
12/31/2011 19:31,st. charles,mo,light,300.0,3/13/2012,38.7838889,-90.4811111
1/3/2007 23:30,shattuck,ok,fireball,3.0,2/1/2007,36.2758333,-99.8808333
9/12/2010 01:40,worth,il,fireball,10.0,11/21/2010,41.6897222,-87.7972222
7/27/2000 20:15,gilbert,az,light,300.0,7/29/2000,33.3527778,-111.7883333
7/14/2000 23:00,olympia,wa,light,2.0,7/23/2000,47.0380556,-122.8994444
11/12/2012 20:00,fort collins,co,triangle,15.0,11/19/2012,40.5852778,-105.0838889
9/14/2011 20:00,portland,or,light,15.0,7/4/2012,45.5236111,-122.675
6/10/1950 24:00,napa,ca,disk,120.0,12/12/2013,38.2972222,-122.2844444
12/18/2013 04:00,ainsworth,ia,triangle,180.0,12/23/2013,41.2888889,-91.5522222
9/1/1987 00:00,panorama city,ca,other,60.0,7/16/2006,34.2247222,-118.4488889
4/8/2007 22:00,new milford,ct,light,604800.0,4/27/2007,41.5769444,-73.4088889
8/7/1999 03:00,santa nella (along i-5),ca,disk,30.0,8/30/1999,38.4972222,-122.9655556
2/22/2013 00:03,duanesburg,ny,oval,60.0,2/28/2013,42.7619444,-74.1341667
9/11/2009 07:05,west chester,oh,light,20.0,12/12/2009,39.0875,-81.9227778
9/2/2012 23:30,san jose,ca,fireball,600.0,9/24/2012,37.3394444,-121.8938889
5/9/2010 22:07,swansea,sc,light,900.0,5/12/2010,33.7380556,-81.0980556
11/19/2005 16:00,overland park,ks,other,180.0,12/16/2005,38.9822222,-94.6705556
3/6/2005 17:00,great falls,mt,cigar,600.0,5/11/2005,47.5002778,-111.3
11/24/2011 00:01,laguna hills,ca,triangle,60.0,12/12/2011,33.6125,-117.7119444
6/7/2007 23:30,frederick,md,light,2700.0,6/12/2007,39.4141667,-77.4108333
11/22/2012 19:05,fairbanks,ak,light,180.0,12/20/2012,64.8377778,-147.7163889
4/13/2005 22:53,spokane,wa,sphere,1020.0,9/2/2005,47.6588889,-117.425
7/9/1999 20:00,trinidad,co,fireball,2.0,7/14/1999,37.1694444,-104.5
9/12/1992 22:15,new york city (manhattan),ny,teardrop,300.0,8/5/2001,40.7141667,-74.0063889
6/1/2000 17:00,chattanooga,tn,disk,360.0,5/24/2005,35.0455556,-85.3097222
9/25/2012 05:40,chicago,il,sphere,60.0,10/30/2012,41.85,-87.65
11/7/2012 21:30,tucson,az,triangle,45.0,11/19/2012,32.2216667,-110.9258333
7/1/1999 21:30,waltham,ma,triangle,1200.0,12/16/2005,42.3763889,-71.2361111
8/21/2008 00:00,atlantic city,nj,flash,10.0,10/31/2008,39.3641667,-74.4233333
7/4/2010 21:00,toms river,nj,fireball,180.0,7/6/2010,39.9536111,-74.1983333
7/4/2009 20:01,auburn,wa,sphere,180.0,8/5/2009,47.3075,-122.2272222
8/18/2012 20:50,phillips,me,light,420.0,9/24/2012,44.8230556,-70.34
1/8/2014 21:00,alta loma,ca,circle,300.0,1/10/2014,34.1222222,-117.5972222
2/16/2002 19:56,byron,il,light,300.0,2/22/2002,42.1269444,-89.2555556
6/10/2011 23:00,pawling,ny,fireball,10.0,3/13/2012,41.5619444,-73.6030556
7/10/1951 23:30,provo,ut,disk,1800.0,6/13/2002,40.2338889,-111.6577778
2/11/2002 23:50,milton,wv,cylinder,900.0,2/22/2002,38.4344444,-82.1325
1/25/2014 20:53,belgrade,mt,diamond,60.0,1/30/2014,45.7761111,-111.1761111
7/4/2010 22:00,lynnwood,wa,circle,80.0,7/19/2010,47.8211111,-122.3138889
1/7/2014 21:40,missoula,mt,sphere,45.0,1/10/2014,46.8722222,-113.9930556
1/31/2006 04:50,jacksonville,fl,sphere,3.0,2/14/2006,30.3319444,-81.6558333
8/18/2000 06:00,sun prairie,wi,formation,165.0,12/2/2000,43.1836111,-89.2136111
11/12/2011 18:30,fort lauderdale,fl,circle,300.0,12/12/2011,26.1219444,-80.1436111
10/11/2012 19:30,forty fort,pa,fireball,720.0,10/30/2012,41.2788889,-75.8786111
3/19/2006 20:30,tamarac,fl,light,30.0,5/15/2006,26.2125,-80.25
8/19/2011 00:50,baker city,or,fireball,10.0,8/21/2011,44.775,-117.8333333
3/6/2000 04:30,ocean shores,wa,triangle,120.0,3/16/2000,46.9738889,-124.155
7/31/2001 12:15,san diego,ca,other,600.0,8/5/2001,32.7152778,-117.1563889
10/31/2009 19:00,indianapolis,in,fireball,60.0,12/12/2009,39.7683333,-86.1580556
12/7/2004 18:30,salters,sc,light,30.0,12/14/2004,33.5983333,-79.8516667
12/6/2012 18:45,ocean city,nj,other,300.0,12/20/2012,39.2775,-74.575
3/8/2014 20:30,cumming,ga,sphere,180.0,3/18/2014,34.2072222,-84.1402778
11/25/2013 17:25,oviedo,fl,formation,120.0,12/2/2013,28.6697222,-81.2083333
7/4/2013 22:32,lincoln,ne,other,240.0,7/5/2013,40.8,-96.6666667
7/1/1970 00:00,san antonio,tx,oval,600.0,7/17/2011,29.4238889,-98.4933333
9/5/2013 20:00,whittier,ca,circle,300.0,9/9/2013,33.9791667,-118.0319444
6/30/2012 22:10,ocean park,wa,sphere,120.0,7/4/2012,46.4916667,-124.0488889
2/15/1971 21:00,deltona,fl,changing,1800.0,10/19/2011,28.9002778,-81.2638889
7/15/1975 17:00,birmingham,al,disk,180.0,2/14/2008,33.5205556,-86.8025
6/15/1999 20:00,waterbury,ct,light,900.0,5/27/2003,41.5580556,-73.0519444
4/24/2006 00:36,dallesport,wa,changing,2400.0,5/15/2006,45.6175,-121.1783333
11/27/2011 18:00,huntingtown,md,triangle,1200.0,12/12/2011,38.6158333,-76.6133333
1/15/1999 17:30,owings mills,md,other,300.0,4/2/1999,39.4194444,-76.7805556
8/31/2003 23:00,los angeles,ca,light,600.0,9/4/2003,34.0522222,-118.2427778
1/29/2011 19:30,louisburg,nc,oval,10.0,1/31/2011,36.0988889,-78.3013889
11/12/2003 05:00,el monte,ca,oval,10.0,11/26/2003,34.0686111,-118.0266667
4/10/2012 18:00,danville,ky,sphere,1.0,8/30/2013,37.6455556,-84.7722222
8/28/2011 21:45,rochester,mn,light,180.0,10/10/2011,44.0216667,-92.4697222
3/5/2010 23:00,lockport,il,triangle,10800.0,4/13/2010,41.5894444,-88.0577778
9/26/2008 17:30,denver,co,changing,300.0,10/31/2008,39.7391667,-104.9841667
10/24/2012 22:30,jenks,ok,circle,600.0,10/30/2012,36.0227778,-95.9680556
8/22/1977 00:00,huntington beach,ca,circle,240.0,12/23/2002,33.6602778,-117.9983333
8/1/2005 22:15,santa rosa,ca,light,60.0,9/2/2005,38.4405556,-122.7133333
5/22/2012 22:30,florence,al,light,5.0,5/29/2012,34.7997222,-87.6772222
6/19/2008 17:00,fremont,ca,other,120.0,7/5/2008,37.5483333,-121.9875
4/4/2007 22:00,lehigh acres,fl,disk,1800.0,4/27/2007,26.625,-81.625
10/11/1999 20:15,portville,ny,oval,30.0,10/19/1999,42.0386111,-78.3411111
5/27/2009 22:30,myrtle beach,sc,sphere,180.0,6/9/2009,33.6888889,-78.8869444
4/28/2012 21:00,charlotte,nc,triangle,40.0,5/13/2012,35.2269444,-80.8433333
8/10/1998 17:00,west. simsbury,ct,other,60.0,7/26/2002,41.8730556,-72.8586111
6/1/1963 12:00,houston,tx,cigar,300.0,11/28/2007,29.7630556,-95.3630556
9/3/2012 21:30,st. augustine,fl,fireball,120.0,9/24/2012,29.8944444,-81.3147222
